Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Caw Caw Caw,Dodge next attack,2,inflictself(DODGE); /*loud bird sounds overlap a bit with wax's scrapped dodge/fury swap*/,Quick Thinking,COUNTDOWN,10,MAGIC,YELLOW,halfcountdown,noeffect,,_dodge,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Har Har Har,Do [sword]5 damage|+2 if already used this turn,2,if(e.getvar(~used~)) { attack(7); sfxdamage(target|7); } else { attack(5); sfxdamage(target|5); } e.setvar(~used~|true);,Efficiency,COUNTDOWN,3,MAGIC,GREEN,change_power,change_power,,_recycle,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,e.resetvar(~used~);,,,,,
Har Har Har_upgraded,Do [sword]7 damage,2,attack(7); sfxdamage(target|7);,Efficiency,COUNTDOWN,3,MAGIC,GREEN,,,,_recycle,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,e.resetvar(~used~);,,,,,
Har Har Har_downgraded,Do [sword]3 damage|+2 if already used this turn,2,if(e.getvar(~used~)) { attack(5); sfxdamage(target|5); } else { attack(3); sfxdamage(target|3); } e.setvar(~used~|true);,Efficiency,COUNTDOWN,3,MAGIC,GREEN,,,,_recycle,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Peck Peck Peck,Do [sword]5 dmg[;] get a new|dice if you have [dodge]Dodge,2,attack(5); if(getstatusself(DODGE) > 0) givedice(); sfxdamage(target|5);,Quick Thinking,COUNTDOWN,3,MAGIC,YELLOW,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Peck Peck Peck_upgraded,Do [sword]7 dmg[;] get a new|dice if you have [dodge]Dodge,2,attack(7); if(getstatusself(DODGE) > 0) givedice(); sfxdamage(target|7);,Quick Thinking,COUNTDOWN,3,MAGIC,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Peck Peck Peck_downgraded,Do [sword]3 dmg[;] get a new|dice if you have [dodge]Dodge,2,attack(3); if(getstatusself(DODGE) > 0) givedice(); sfxdamage(target|3);,Quick Thinking,COUNTDOWN,3,MAGIC,YELLOW,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Yargh Argh Argh,Reroll a dice (maintains|[recycle]Re-Equip[] on first use),2,givedice(); trace(self.getvar(~yarghtemp~)); if(self.getvar(~yarghtemp~) > 0) { inflictself(REEQUIPNEXT); self.setvar(~yarghtemp~|self.getvar(~yarghtemp~) - 1); } /*does not work in pu for the same reason pirate hook? does not work; re-equip? not having the right before execute priority*/,Efficiency,MAX4,,MAGIC,GREEN,change_power,change_power,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,e.timesused = 0; self.setvar(~yarghtemp~|0);,,,,if(e.timesused == 0 && getstatusself(REEQUIPNEXT) > 0) { self.setvar(~yarghtemp~|self.getvar(~yarghtemp~) + 1); trace(~hi: ~ + self.getvar(~yarghtemp~)); },,,
Yargh Argh Argh_upgraded,Reroll a dice (maintains|[recycle]Re-Equip[] on first use),2,givedice(); trace(self.getvar(~yarghtemp~)); if(self.getvar(~yarghtemp~) > 0) { inflictself(REEQUIPNEXT); self.setvar(~yarghtemp~|self.getvar(~yarghtemp~) - 1); },Efficiency,NORMAL,,MAGIC,GREEN,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,e.timesused = 0; self.setvar(~yarghtemp~|0);,,,,if(e.timesused == 0 && getstatusself(REEQUIPNEXT) > 0) { self.setvar(~yarghtemp~|self.getvar(~yarghtemp~) + 1); trace(~hi: ~ + self.getvar(~yarghtemp~)); },,,
Yargh Argh Argh_downgraded,Reroll a dice,2,0,Efficiency,MAX4,,MAGIC,GREEN,,,,none,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
get alt reequip test,yep!,1,inflictself(~alternate_reequipnext~);,Time Stop,NORMAL,,MAGIC,GREEN,,,,none,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sacred Grounds,Do [sword]<d6> damage[;] inflict|[vanish]Vanish and [weaken]Weaken,1,attack(d); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } inflict(WEAKEN| 1); sfx(~_vanish~|~~|0.2); sfx(~_weaken~|~~|0.2);,Hadoken,MAX4,,WEAPON,PINK,change_power,change_power,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Sacred Grounds_upgraded,Do [sword]<d6> damage[;] inflict|[vanish]Vanish and [weaken]Weaken,1,attack(d); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } inflict(WEAKEN| 1); sfx(~_vanish~|~~|0.2); sfx(~_weaken~|~~|0.2);,Hadoken,NORMAL,,WEAPON,PINK,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Sacred Grounds_downgraded,Do [sword]<d6> damage,1,attack(d);,Hadoken,REQUIRE5,,WEAPON,PINK,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Ghost Story,Inflict [shock] shock[;]|[vanish] vanish[;] and [ice] freeze,1,inflict(SHOCK); inflict(ICE); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Ghost Story_upgraded,Inflict [shock]2 shock[;]|[vanish]2 vanish[;] [ice]2 freeze,1,inflict(SHOCK| 2); inflict(ICE| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ghost Story_downgraded,Inflict [shock] shock[;]|[vanish] vanish[;] or [ice] freeze,1,var randstatus = rand([SHOCK|~vanish~|ICE]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ghost Town,Inflict [weaken] weaken[;]|[vanish] vanish[;] and [ice] freeze,1,inflict(WEAKEN); inflict(ICE); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Ghost Town_upgraded,Inflict [weaken]2 weaken[;]|[vanish]2 vanish[;] [ice]2 freeze,1,inflict(WEAKEN| 2); inflict(ICE| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ghost Town_downgraded,Inflict [weaken] weaken[;]|[vanish] vanish[;] or [ice] freeze,1,var randstatus = rand([WEAKEN|~vanish~|ICE]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Smudge,Blind [blind]1 dice,1,inflict(BLIND);,Obfuscate,ODD,,WEAPON,PURPLE,simplify,complicate,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Snowblot,Inflict [ice]1 freeze,2,inflict(ICE);,Refrigerator,ODD,,ITEM,BRIGHTCYAN,change_power,complicate,,_ice,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Snowblot_upgraded,Inflict [ice]1 freeze|[gray](Reuseable),2,inflict(ICE);,Refrigerator,ODD,,ITEM,BRIGHTCYAN,,,,_ice,-1,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Invisibility Spell,Deal [blind]5 damage|Blind [blind]2 dice,1,attack(5 | BLIND); inflict(BLIND| 2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,REQUIRE1,,MAGIC,GRAY,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Invisibility Spell_downgraded,Deal [blind]5 damage|Blind [blind]1 dice,1,attack(5 | BLIND); inflict(BLIND| 1); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,REQUIRE1,,MAGIC,GRAY,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Invisibility Spell_upgraded,Deal [blind]5 damage|Blind [blind]ALL dice,1,attack(5 | BLIND); inflict(BLIND|ALL); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,REQUIRE1,,MAGIC,GRAY,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dust Ball,Deal [blind]<d6> damage|Blind [blind]1 dice,1,attack(d|BLIND); inflict(BLIND); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,ODD,,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dust Ball_downgraded,Deal [blind]<d6> damage|Blind [blind]2 dice,1,attack(d|BLIND); inflict(BLIND|2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Obfuscate,ODD,,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dust Ball_upgraded,Deal [sword]<d6> damage,1,attack(d); sfxdamage(target|d);,Obfuscate,ODD,,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Blockhead's Blind,Blind all dice,2,inflict(BLIND|ALL);,Blinded with Science,COUNTDOWN,12,MAGIC,GRAY,halfcountdown,change_function,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Blockhead's Blind_downgraded,Inflict [vanish]1 vanish,2,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Blinded with Science,COUNTDOWN,12,MAGIC,GRAY,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Blockhead's Blind_weakened,Inflict [vanish]1 vanish,2,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Blinded with Science,COUNTDOWN,6,MAGIC,GRAY,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Braille Bat,Do [blind]<d6> dmg[;] +[blind]2 blind|([blind]Blind[] yourself at the|start of each turn),1,attack(d|BLIND); inflict(BLIND|2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Smog,MAX5|MAX5,,WEAPON,PURPLE,change_power,complicate,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,inflictself(BLIND); sfx(~_blind~);,e.animate(~flashandshake~);,,,,,,
Braille Bat_upgraded,Do [blind]<d6> dmg[;] +[blind]2 blind|([blind]Blind[] yourself at the|start of each turn),1,attack(d|BLIND); inflict(BLIND|2); sfxdamage(target|d); sfx(~_blind~|~~|0.1);,Smog,NORMAL|NORMAL,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,inflictself(BLIND); sfx(~_blind~);,e.animate(~flashandshake~);,,,,,,
Flare Gun,Inflict [shock] shock[;]|[fire] burn[;] and [blind] blind,1,inflict(SHOCK); inflict(BLIND); inflict(FIRE);,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Flare Gun_upgraded,Inflict [shock]2 shock[;]|[fire]2 burn[;] [blind]2 blind,1,inflict(SHOCK| 2); inflict(BLIND| 2); inflict(FIRE| 2);,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Flare Gun_downgraded,Inflict [shock] shock[;]|[fire] burn[;] or [blind] blind,1,var randstatus = rand([SHOCK|FIRE|BLIND]); inflict(randstatus|1); sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sand in Your Face,Inflict [weaken] weaken[;]|[fire] burn[;] and [blind] blind,1,inflict(WEAKEN); inflict(BLIND); inflict(FIRE); sfx(~_fire~); sfx(~_weaken~); sfx(~_blind~);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Sand in Your Face_upgraded,Inflict [weaken]2 weaken[;]|[fire]2 burn[;] [blind]2 blind,1,inflict(WEAKEN| 2); inflict(BLIND| 2); inflict(FIRE| 2); sfx(~_fire~); sfx(~_weaken~); sfx(~_blind~);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sand in Your Face_downgraded,Inflict [weaken] weaken[;]|[fire] burn[;] or [blind] blind,1,var randstatus = rand([WEAKEN|FIRE|BLIND]); inflict(randstatus|1); sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Inconceivable Terrors,Inflict [shock] shock[;]|[vanish] vanish[;] and [blind] blind,1,inflict(SHOCK); inflict(BLIND); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Inconceivable Terrors_upgraded,Inflict [shock]2 shock[;]|[vanish]2 vanish[;] [blind]2 blind,1,inflict(SHOCK| 2); inflict(BLIND| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Inconceivable Terrors_downgraded,Inflict [shock] shock[;]|[vanish] vanish[;] or [blind] blind,1,var randstatus = rand([SHOCK|~vanish~|BLIND]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PINK,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Groundbreaking Terrors,Inflict [weaken] weaken[;]|[vanish] vanish[;] and [blind] blind,1,inflict(WEAKEN); inflict(BLIND); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Groundbreaking Terrors_upgraded,Inflict [weaken]2 weaken[;]|[vanish]2 vanish[;] [blind]2 blind,1,inflict(WEAKEN| 2); inflict(BLIND| 2); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); },Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Groundbreaking Terrors_downgraded,Inflict [weaken] weaken[;]|[vanish] vanish[;] or [blind] blind,1,var randstatus = rand([WEAKEN|~vanish~|BLIND]); if(randstatus != ~vanish~) { inflict(randstatus|1); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } } sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Epilepsy,Do [sword]<d6> damage[;]|[blind]Blind and [shock]Shock,1,attack(d); inflict(BLIND| 1); inflict(SHOCK| 1); sfx(~_shock~|~~|0.1); sfx(~_blind~|~~|0.1); sfxdamage(target|d);,Smog,MAX4,,WEAPON,PURPLE,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Epilepsy_upgraded,Do [sword]<d6> damage[;]|[blind]Blind and [shock]Shock,1,attack(d); inflict(BLIND| 1); inflict(SHOCK| 1); sfx(~_shock~|~~|0.1); sfx(~_blind~|~~|0.1); sfxdamage(target|d);,Smog,NORMAL,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Epilepsy_downgraded,Do [sword]<d6> damage,1,attack(d); sfxdamage(target|d);,Smog,REQUIRE5,,WEAPON,PURPLE,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Earthblind,Do [sword]<d6> damage[;]|[blind]Blind and [weaken]Weaken,1,attack(d); inflict(BLIND| 1); inflict(WEAKEN| 1); sfx(~_weaken~|~~|0.1); sfx(~_blind~|~~|0.1); sfxdamage(target|d);,Smog,MAX4,,WEAPON,PURPLE,change_power,change_power,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Earthblind_upgraded,Do [sword]<d6> damage[;]|[blind]Blind and [weaken]Weaken,1,attack(d); inflict(BLIND| 1); inflict(WEAKEN| 1); sfx(~_weaken~|~~|0.1); sfx(~_blind~|~~|0.1); sfxdamage(target|d);,Smog,NORMAL,,WEAPON,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Earthblind_downgraded,Do [sword]<d6> damage,1,attack(d); sfxdamage(target|d);,Smog,REQUIRE5,,WEAPON,PURPLE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Gunpowder,Do [blind]2 damage[;]|inflict [blind]1 blind,1,attack(2|BLIND); inflict(BLIND); sfxdamage(target|2); sfx(~_blind~|~~|0.1);,Smog,NORMAL,,WEAPON,GRAY,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Gunpowder_upgraded,Do [blind]3 damage[;]|inflict [blind]1 blind,1,attack(3|BLIND); inflict(BLIND); sfxdamage(target|3); sfx(~_blind~|~~|0.1);,Smog,NORMAL,,WEAPON,GRAY,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Gunpowder_downgraded,Do [blind]2 damage,1,attack(2|BLIND); sfxdamage(target|2);,Smog,NORMAL,,WEAPON,GRAY,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Eclipse,Do [blind]3[;] inflict [blind]1 blind|[gray](once per battle),2,attack(3|BLIND); inflict(BLIND); sfxdamage(target|3); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,5,ITEM,GRAY,change_power,change_power,,,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Eclipse_upgraded,Do [blind]4[;] inflict [blind]1 blind|[gray](once per battle),2,attack(4|BLIND); inflict(BLIND); sfxdamage(target|4); sfx(~_blind~|~~|0.1);,Blinded with Science,COUNTDOWN,5,ITEM,GRAY,,,,,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Eclipse_downgraded,Inflict [blind]1 blind|[gray](once per battle),2,inflict(BLIND); sfx(~_blind~);,Blinded with Science,COUNTDOWN,5,ITEM,GRAY,,,,,0,NO,YES,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Vantablack,Do [blind]<d6> damage[;]|on 4[;] inflict [blind]1 blind,2,attack(d| BLIND); if(d == 4) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } sfxdamage(target|d);,Smog,NORMAL,,WEAPON,BLACK,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Vantablack_upgraded,Do [blind]<d6> damage[;]|on even[;] inflict [blind]1 blind,2,attack(d| BLIND); if(d % 2 == 0) { inflict(BLIND | 1); sfx(~_blind~|~~|0.1); } sfxdamage(target|d);,Smog,NORMAL,,WEAPON,BLACK,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Photographic Blur,Do [blind]<d6> damage[;]|+[blind]3 if enemy is blinded,2,if(getstatus(BLIND) > 0) { attack((d + 3) | BLIND); sfxdamage(target|d + 3); } else { attack((d) | BLIND); sfxdamage(target|d); } sfx(~_blind~|~~|0.1);,Blinded with Science,NORMAL,,WEAPON,PURPLE,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Photographic Blur_upgraded,Do [blind]<d6> damage[;]|double if enemy is blinded,2,if(getstatus(BLIND) > 0) { attack((d * 2) | BLIND); sfxdamage(target|d * 2); } else { attack((d) | BLIND); sfxdamage(target|d); } sfx(~_blind~|~~|0.1);,Blinded with Science,NORMAL,,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Photographic Blur_downgraded,Do [blind]<d6> damage[;]|+[blind]3 if enemy is blinded,2,if(getstatus(BLIND) > 0) { attack((d + 3) | BLIND); sfxdamage(target|d + 3); } else { attack((d) | BLIND); sfxdamage(target|d); } sfx(~_blind~|~~|0.1);,Blinded with Science,MAX3,,WEAPON,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dark Age,Blind all dice,2,inflict(BLIND | ALL); bonus(1000);,Blinded with Science,REQUIRE1|REQUIRE1,,MAGIC,GRAY,change_power,change_power,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dark Age_upgraded,Blind all dice,2,inflict(BLIND | ALL); bonus(1000);,Blinded with Science,DOUBLES|DOUBLES,,MAGIC,GRAY,,,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dark Age_downgraded,Blind all dice,2,inflict(BLIND | ALL); bonus(1000);,Blinded with Science,REQUIRE1|REQUIRE1|REQUIRE1|REQUIRE1,,MAGIC,GRAY,,,,_blind,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Arctic Water,Inflict [ice]2 freeze,2,inflict(ICE| 2);  bonus(1000);,Refrigerator,COUNTDOWN,5,MAGIC,BRIGHTCYAN,change_power,change_power,,_ice,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Arctic Water_upgraded,Inflict [ice]4 freeze,2,inflict(ICE| 4);  bonus(1000);,Refrigerator,COUNTDOWN,5,MAGIC,BRIGHTCYAN,,,,_ice,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Arctic Water_downgraded,Inflict [ice]1 freeze,2,inflict(ICE);  bonus(1000);,Refrigerator,COUNTDOWN,5,MAGIC,BRIGHTCYAN,,,,_ice,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Invisibility Potion,[blind]8 dmg[;] blind all dice|[gray](once per battle),2,attack(8| BLIND); inflict(BLIND| ALL); sfxdamage(target|8); sfx(~_blind~|~~|0.1);,Obfuscate,COUNTDOWN,8,ITEM,GRAY,threequartercountdown,change_power,,none,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Invisibility Potion_downgraded,Do [blind]4 damage|[gray](once per battle),2,attack(4| BLIND); sfxdamage(target|4);,Obfuscate,COUNTDOWN,8,ITEM,GRAY,,,,none,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
